org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
Crossroads International,1266,CCI,,,,544
Crossways Sexual Health Clinic,1267,,,,,545
CultureLink Settlement and Community Services,53; 1268; 3786,ARTegration; CV19; Bike Host,Culture Link; PCIC; CCMP,,,546
Cummer Avenue United Church and Taiwanese United Church,640,CV19,Drop Inn,,,547
Cummer Lodge,1269; 1270,,,,,548
Curious Caterpillars,1271; 1272,,,,,549
Curlew Montessori School,1273,,,,,550
Custody Review Board,3551,Being Placed in Custody,CRB,CV19,Social Justice Tribunals Ontario,551
Cybercrime,1274,,,,,552
Cypriot Community of Toronto,3787,,,,,553
Cystic Fibrosis Canada,1275; 1276,,,,,554
DAS Day Care,1283,,,,,555
DLC Residential Services,1318,,,,,556
Daily Bread Food Bank,641; 642,CV19; CBX2,DBFB; CV19,,,557
Dale Ministries,643,CBX2,CV19,The Dale Ministry,,558
Dalemount Child Care,1277,,,,,559
Dandylion Childcare Centre,1278,,,,,560
Danforth Early Learning and Child Care Centre,1279,COVID19 ,Covid-19 ,child care for essential workers,CV19,561
Danforth Gardens Playcare,1280,,,,,562
Danforth Main Street Clinic,1281,CV19,,,,563
Danforth Medical Centre,1282,,,,,564
Davenport Early Learning and Child Care Centre,1284,Davenport Perth Neighbourhood and Community Health Centre,,,,565
Davenport-Perth Neighbourhood and Community Health Centre,427; 1285,4699A; CBX2,CV19; CV19,DPNCHC; Davenport Perth Community Health Centre,,566
Davisville Care Programme,1286,,,,,567
Dawes Road Centre For Early Learning,1287,,,,,568
Day Care Connection,54; 1288; 1289; 1290; 1291; 1292,,,,,569
Dearham Wood Daycare,1293,,,,,570
Death Investigation Oversight Council,3552,Death Investigation Over Sight Council,DIOC,,,571
Deep Quong Community Fund,3354,,,,,572
Deer Park Extended Primary Education Program,1294,,,,,573
Deerwood Creek,3943,Etobicoke Long Term Care Facility,,,,574
Delmanor Northtown,1295,,,,,575
Delmanor Prince Edward,1296,,,,,576
Delmanor Wynford,1297,,,,,577
Delore Quality Health Care Services,1298,,,,,578
Delta Family Resource Centre,55,CV19,Family Resource Centre,Rexdale Community Hub,Rexdale Multiservice Hub,579
Denlow Community Child Care Centre,1299,,,,,580
Dental Emergency Service,1300,,,,,581
Denton Place Centre For Early Learning,1301,,,,,582
Dentonia Park Co-Operative Nursery School,1302,,,,,583
Developmental Services Ontario,1303; 1304,DSO; DSO,,,,584
Diabetes Canada,1305,,,,,585
Dian Childcare Centre,1306,,,,,586
Dietitians of Canada,1307; 1308,Dittistes du Canada (Les); Dittistes du Canada (Les),DOC; DOC,,,587
Dignity Canada Dignité,1309,Dignity,OCR,,,588
Discovering Minds Montessori Preschool,1310,,,,,589
Discovery Place Child Care Centre,1311,,,,,590
Distillery District Early Learning Centre,1312,,,,,591
Distress Centres of Greater Toronto,341,CBX2,408 Help Line,Caller Reassurance Program,Distress Centre of GTA,592
Dixon Community Services,3788,,,,,593
Dixon Hall Neighbourhood Services,428; 429; 1313; 1314; 1315; 1316; 1317; 3355; 3356; 3357; 3789; 3944; 3945,4004A; 4004A; CBX2 ; CBX2 ; CBX2; CBX2; CBX2; 24-Hour Respite Drop-In Centre; CBX2; CBX2 ; CV19; Adult Enrichment and Wellness Program; CV19,,,,594
Doctor's Clinic,1319,,,,,595
Doctor's Office,3225; 3226,CV19; CV19,,,,596
Doctor's Office (The),1320,MCI Medical Clinics Inc.,,,,597
DoctorsOntario,1321,Doctors Ontario,OCR,,,598
Dom Lipa Long Term Care Home and Retirement Residence,3946,Dom Lipa Retirement Home,Dom Lipa Slovenian Retirement Home,Dom Lipa Slovenian Senior Citizen Centre,Slovenian Seniors Centre,599
Don Mills Children's Centre,1322,,,,,600
Don Mills Medical Clinic,1323,,,,,601
Don Valley Christian Child Care,1324,,,,,602
Don Valley Community Legal Services,3553,Crescent Town Satellite Clinic,CV19,FCLS,,603
Donway Place Retirement Residence,1325,Revera Retirement,,,,604
Dorothy Ley Hospice,3227,Dorothy Ley Hospice Palliative Care Centre,Hospice Palliative Care Centre,Hospice Palliative Helpline,Ley Hospice,605
Dover Gardens Nursery School,1326,,,,,606
Dovercourt Boys and Girls Club,56; 57,,,,,607
Down Syndrome Association of Toronto,297,CV19,DSAT,Toronto Down Syndrome Association,,608
Downsview Community Legal Services,3554,Bathurst Finch Hub,CV19,DCLS,,609
Downsview Day Care Centre,1327,,,,,610
Downsview Long-Term Care Centre,1328,Casa Verde Health Centre - Long Term Care Home,,,,611
Downsview Medical Centre,1329,,,,,612
Downtown Doctors Walk-in Medical Centre,1330,CV19,,,,613
Downtown Kids Academy,1331,,,,,614
Downtown Legal Services,3555,DLS,SLASS,Student Legal Aid Services Society,University of Toronto. Legal Clinic,615
Dr Eric Jackman Institute Of Child Study Laboratory School Nursery,1332,,,,,616
Dr Jay Children's Grief Centre,58,covid-19,CV19,DJGC,Doctor Jay's Childrens Grief Center,617
Dr Roz's Healing Place,3556,CBX2,CIF,CV19,Doctor Roz's Healing Place,618
Dream Team (The),1333,,,,,619
Dress For Success Toronto,1334,CBX2,Dress Your Best,Live to Give Relief Organization,,620
Dublin Heights Community Child Care,1335,,,,,621
Dufferin Medical Clinic,1336,CV19,,,,622
Dunlace Children's Centre,1337,,,,,623
Dunloe Children's Centre,1338,,,,,624
Dying with Dignity Canada,1339,Advance Care Planning Toolkits,Advance Directive Planning Toolkits,COVID19 ACP Toolkit,COVID-19 ACP Toolkit,625
Dystonia Medical Research Foundation Canada,1340,,,,,626
ESS Support Services,3950; 3951,Caring Centre; Caring Centre,CV19; CV19,iRide; iRide,Toronto Ride; Toronto Ride,627
Earl Bales Walk-in Clinic and Family Practice,1341,,,,,628
Earl Haig Community Day Care,1342,,,,,629
Early Adventures Nursery School and Child Care,1343,,,,,630
Early Enrichment Day Care (St John's West Toronto),1344,,,,,631
Early Years Education System (EYES),1345,,,,,632
East End Children's Centre,59; 60,Baby Time; Early ON Child and Family Centre,East End Child Parent Development Centre of Metro Toronto; EarlyON Child and Family Centre,"Family Math, Literacy and Science; East End Child Parent Development Centre of Metro Toronto",,633
East End Community Health Centre,1346,DEC NET,DECNET,Diabetes Education Community Network of East Toronto,East End CHC,634
East End United Regional Ministry,644,CBX2,CV19,Glen Rhodes Food Bank,St Monica's Place Food Bank,635
East Scarborough Storefront,430; 1347,4345A; CV19,CV19; Scarborough Storefront,Employment Ontario; Storefront,,636
East Toronto Village Children's Centre,1348,,,,,637
East York East Toronto Family Resources Organization,61; 62; 63; 64; 65; 66; 3358,CV19; AccessPoint on Danforth; CV19; East Toronto Family Resources; AccessPoint on Danforth; East Toronto Family Resources; East Toronto Family Resources,Donlands Family Resource Program; Action for Infants (Infant Stimulation Program); EarlyON Child and Family Centre; EYET; CV19; EYET; East York Housing Outreach Project,Early ON Child and Family Centre; BEYOEYC; East Toronto Family Resources; EYETFR; East Toronto Family Resources; EYETFR; Emergency Energy Fund,,638
"East York East Toronto Family Resources Organization, EYET Early Learning Centre",1349; 1350; 1351; 1352,,,,,639
East York Learning Experience,431,4499A,LBS,Literacy and Basic Skills,,640
East York Meals on Wheels,1353; 1354; 1355; 1356; 1357,CV19; CV19; CV19; CV19; Telephone Reassurance,,,,641
East York Medical Health Centre,3228,CV19,Toronto Healthcare Centre,,,642
East York Montessori School,1358,,,,,643
Eastdale Medical Clinic,1359,CV19,,,,644
Easter Seals Canada,1360,Access 2 Program,Disability Travel Card,,,645
Easter Seals Ontario,1361,,,,,646
Eastview Neighbourhood Community Centre,1362,CBX2,CV19,EarlyON Child and Family Centre,Eastview Boys and Girls Club,647
Eatonville Care Centre,3947,,,,,648
Ecuhome Corporation,3359,,,,,649
EdgeWest,1365,,,,,650
Edgeley Early Learning and Child Care Centre,1364,,,,,651
Educare Kindergarten,1366; 1367,,,,,652
Eglinton Station Medical Centre,3229,CV19,,,,653
Ehatare Nursing Home,1368,,,,,654
Ehatare Retirement Home,1369,,,,,655
Eitz Chaim Schools,1370,Eitz Chaim Schools Vm,,,,656
Elder Abuse Prevention Ontario,1371,Senior Safety Line,,,,657
Elder Tree Montessori,1372,,,,,658
"ElderDog Canada, MetroWest Pawd",3948,CV19,Elder Dog Canada,Metro West Toronto Pawd,,659
Eldercare Home Health,1373,,,,,660
Elderly Vietnamese Association Toronto,3949,EVAT,Hoi Cao Nien Viet Nam Toronto,Toronto Elderly Vietnamese Association,,661
Elevate Talent,432,Design Exchange,,,,662
Elizabeth Fry Toronto,3557,Building Employment Strategies Together,Exit Doors Here,HT1,TREM ,663
Ellesmere Family Health Group,1374,,,,,664
Ellesmere Montessori School,1375,,,,,665
Elm Grove Living Centre,1376,,,,,666
Elspeth Heyworth Centre for Women,3790; 3791,CV19; CV19,EHCW; EHCW,,,667
Emery Early Learning and Child Care Centre,1377,,,,,668
Emmanuel Life Management Center,645; 646; 647,CBX2; CBX2; CBX2,CV19; CV19; CV19,ELMC; ELMC; ELMC,THFB; SAFB; FRFB,669
Enbridge Gas Inc,1378,CV19,Enbridge LEAP,LEAP,Low-Income Energy Assistance Program,670
Engaging Minds Child Care,1379,,,,,671
Enhanced Care Clinic,3230,CV19,Enhanced Care Medical and Walk-In Clinic,,,672
Enhanced Care Medical Clinic,1380; 1381,CV19; CV19,,,,673
Enjoy Learning Centre,1382,,,,,674
Enquiring Minds Montessori,1383,,,,,675
Enriched Child Care Learning Centre,1384,,,,,676
Environmental Bureau of Investigation,1385,EBI,,,,677
Epilepsy Toronto,1386; 1387; 1388; 1389; 1390,Teaching Awareness through Puppetry; Teaching Awareness through Puppetry; Teaching Awareness through Puppetry; EAS; Teaching Awareness through Puppetry,,,,678
Equifax Canada,1391,,,,,679
Eritrean Canadian Community Centre of Toronto,3792,ECCC Toronto,Eritrean Community Centre,,,680
Ernestine's Women's Shelter,3558,CBX2,CV19,Ernestines Womens Shelter,HT1,681
Ernie Boccia Creative Child Day Care,1392,,,,,682
Esterbrooke Child Care,1393,,,,,683
Etobicoke Montessori School,1394,,,,,684
Etobicoke Urgent Care Clinic,3231,CV19,Urgent Care Clinic,,,685
Etobicoke Walk-in Clinic and Family Physicians,3232,CV19,,,,686
Eva's Initiatives,3361; 3362; 3363,Evas Initiative; CBX2; CBX2,Phoenix Print Shop; Evas Initiative; Evas Initiative,,,687
Evangel Hall Mission,3360,CBX2,FRBR,FRLU,MOBR,688
Evercare Medical Centre,1395,CV19,,,,689
Extend-A-Family,1396,,,,,690
Extendicare,1397; 1398; 1399,,,,,691
Extendicare Bayview,1400,,,,,692
Eye Bank of Canada,1401,,,,,693
Eye Bank of Canada (The),1402,Eye bank of Canada,Kensington Health,,,694
Eye Contact,1403,Eye Contact,,,,695
FASworld,1415,,,,,696
FCJ Refugee Centre,3794,CV19,Faithful Companions of Jesus Refugee Centre,HT1,HT2,697
FIXT POINT Arts and Media,1432,,,,,698
Fairmount Sunshine Child Care,1404,,,,,699
Fairview Nursing Home,1405,,,,,700
Falstaff Early Learning and Child Care Centre,1406,COVID19 ,Covid-19 ,child care for essential workers,CV19,701
Family Day Care Services,67; 68; 69,CV19; CV19; CV19,Early Years Centre; Early Years Centre; Early Years Centre,EYC; EYC; EarlyON Child and Family Centre,OEYC; OEYC; EYC,702
Family Day Care Services [Child care and school age programs],1407; 1408; 1409; 1410; 1411; 1412,,,,,703
Family Inter-Generation Link,1413,FIG Link,,,,704
Family Service Ontario,70,Ontario Family Service,,,,705
Family Service Toronto,71; 298; 3793; 3952,CV19; covid-19; CCMP; CBX2,Families in Transition; CV19; Community Connection Mentorship Program; CV19,Family Services; Family Services Toronto; covid-19; Family Services,FST; FST; CV19; FST,706
Family Supports Institute Ontario,72,FSIO,,,,707
Farm Visit,1414,OCR,,,,708
Faywood Boulevard Child Care Centre,1416,,,,,709
FedDev Ontario Small Business Services,433,"Canadian Business Network, Ontario",CBO,Small Business Services,,710
Federation of Metro Tenants' Associations,3559,CV19,Eviction Hotline,FMTA,Tenant Defence Fund,711
Federation of Rental Housing Providers of Ontario,3364,Certified Rental Buildings Program,CRB Program,FRPO,Ontario Federation of Rental Housing Providers,712
Feed It Forward,648,FIF,,,,713
Feed Ontario,649,OAFB,,,,714
Feed Scarborough,650; 651; 652; 653,CBX2; CBX2 ; CBX2; CBX2,Covid-19 ; covid-19; Covid-19 ; Covid-19 ,COVID19 special food bank; CV19; COVID19 special food bank; COVID19 special food bank,CV19; FRLU; CV19; CV19,715
Fem'aide : Francophone helpline for women affected by violence,3560,CBX2,CV19,HT1,Ligne de soutien pour femmes touches par la violence,716
Ferncliff Daycare And After School Group,1417,,,,,717
Fernie Youth,1418,,,,,718
Fernie Youth Services,73,,,,,719
Fieldstone Commons Care Community,1419,,,,,720
Fife House,3233,AIDS Bereavement and Resiliency Project of Ontario,covid-19,CV19,OHRN,721
Financial Services Regulatory Authority of Ontario,3086,DICO,FSCO,FSRA,,722
Finch Business Park Child Care,1420,,,,,723
Finch Flyers Child Care Program,1421,,,,,724
Finch Warden Physiotherapy,1422,,,,,725
Findhelp Information Services,342; 1423,211 Durham Region; 211 Central,211 Peel Region; 211 Toronto,211 Toronto; 211Ontario.ca,211 York Region; Blue Book,726
Firgrove Early Learning and Child Care Centre,1424,,,,,727
Firgrove Satellite Early Learning and Child Care Centre,1425,,,,,728
First Foundations Children's Academy,1426,,,,,729
First Portuguese Canadian Cultural Centre of Toronto,1427,,,,,730
First Stage Child Care Centre,1428; 1429; 1430; 1431,,,,,731
First Work,434,OAYEC,,,,732
Flemingdon Early Learning and Child Care Centre,1433,,,,,733
Flemingdon Health Centre,1434; 1435; 1436; 1437; 1438; 1439; 1440; 1441; 1442; 1443; 1444,,,,,734
Flemingdon Park Community Food Bank,654,CBX2,CV19,Flemingdon Community Food Bank,MOFB,735
Follow The Child,1445,,,,,736
"Fontbonne Ministries, Sisters of St Joseph of Toronto",1446; 3365; 3366; 3953; 3954,CV19; Sisters of St Joseph; CBX2; CV19; CV19,,,,737
Food Addicts in Recovery Anonymous,1447,,,,,738
FoodShare Toronto,655,Baby and Toddler Nutrition,CV19,Field to Table Catering,Field to Table Schools,739
For You Telecare Family Service,3795,CBX2,Focus on Early Years and Mothers Program,Focus on Fathers Program,FUTFS,740
For Youth Initiative,74; 75,CV19; CCMP,More Life Workshop Series; Community Connection Mentorship Program,,,741
Forest Grove Montessori Preschool,1448,,,,,742
Forest Hill Place Retirement Residence,1449,Revera Retirement,,,,743
Forestview Retirement Residence,1450,,,,,744
Fort York Food Bank,656; 657,CBX2; CBX2,CV19; CV19,FRFB; SULU,,745
Foster Parents Association of the Children's Aid Society of Toronto,76,Children's Aid Society of Toronto. Foster Parents Association,FPA,Toronto Foster Parents Association of the Children's Aid Society,,746
Foundation Fighting Blindness (The),1451,FFB,,,,747
Fountain View Care Community,1452,O'Connor Gate Long Term Care Facility,,,,748
Four Villages Community Health Centre (The),1453; 1454,4 Villages Community Health Centre; 4 Villages Community Health Centre,,,,749
Four Villages Food Bank,658,CBX2,Covid-19 ,COVID19 special food bank,CV19,750
FrancoQueer,3796,"Association des gais, lesbiennes, bisexuels(les), transsexuels(les), trans-genres, inter-sex, queers francophones de l'Ontario",Franco Queer,LGBT,LGBTQIA,751
Frankland Day Care Centre,1455,,,,,752
Franklin Horner Community Centre,1456,EarlyON Child and Family Centre,OEYC,,,753
"Franklin Horner Community Centre, Vincent Massey-Franklin Horner Childcare Centre",1457,,,,,754
Fraser School Community Day Care,1458,,,,,755
Fred Victor,435; 436; 3367; 3368; 3369; 3370; 3371; 3372; 3373; 3374; 3375,CV19; 3811A; CBX2; CBX2; CBX2; CBX2; CBX2; CV19; covid-19; CBX2; CV19,,,,756
Free Geek Toronto,1459,CV19,Free Geek Toronto,,,757
Free Grocery Delivery Service,659,covid-19,CV19,,,758
Freecycle,1460,Free cycle,,,,759
French Connection,1461,,,,,760
Fresh Start Cleaning and Maintenance,299,City Extreme Cleaning,Fresh Start Cleaning & Maintenance,,,761
Friendly Little Campus,1462; 1463,,,,,762
Friendly Times Child Care,1464,,,,,763
Friends Day Care Centre,1465,,,,,764
Friends of Jesus Christ,660; 661; 662,CBX2 ; CBX2 ; CV19,CV19; CV19; TUSU,,,765
Friends of Ruby,77; 78,CBX2; Friends of Ruby Home,,,,766
Frontier College,79; 300; 437; 438,,,,,767
Frontline Community Services,3797,FCS Canada,Scarborough Frontline Community Services,,,768
Fudger House,1466,Homes for the Aged,Municipal Homes for the Aged,Municipal Long Term Care Facilities,Toronto Homes for the Aged,769
Funeral Advisory and Memorial Society,1467,FAMS,Memorial Society,,,770
Furniture Bank,1468,CV19,,,,771
Future Possibilities for Kids,1469,CIF,CV19,Future Possibilities for Children,"Ready, Set, Goal!",772
Future Stars Child Care Centre,1470,,,,,773
Futurpreneur Canada,439,,,,,774
GO Transit,3087,CV19,GO Train,Government of Ontario Transit,Greater Toronto Transit Authority,775
GSH Medical,1537; 1538,CV19; CV19,,,,776
GTA COVID Vaccination and Transportation Assistance,3235; 3236,COVID19 Vaccination Clinics; COVID19 Vaccination Clinics,COVID Vaccination Clinics; Rides to COVID19 Vaccine Clinics,Vaccine Rollout ; COVID Vaccination Clinics,Vaccinations clinic; Vaccinations clinic,777
GTA Rehab Network,1539,,,,,778
Galloway Early Learning and Child Care Centre,1471,,,,,779
Gan Chabad Preschool,1472,,,,,780
Gan Sameach,1473,,,,,781
Gan Shalom Day Camp,1474,,,,,782
Gan Shalom Preschool (Op: Chabad On The Avenue),1475,,,,,783
Gan Yeladim Day Care Centre,1476,,,,,784
Garden Court Nursing Home,1477,,,,,785
Garderie Chez Tante Laure,1478; 1479,,,,,786
Garderie Du Cercle De L'Amitie-Etobicoke,1480,,,,,787
Garderie Du Soleil Levant,1481,,,,,788
Garderie La Farandole,1482; 1483; 1484,,,,,789
Garderie Les Merveilles Du Monde,1485,,,,,790
Garderie Mon Petit Jardin,1486,,,,,791
Garderie Rayon De Soleil,1487,,,,,792
Garfield Avenue Children's Circle,1488,,,,,793
Garrison Creek Community Day Care,1489,,,,,794
Gatehouse,3561,Bridging the Gap,Child Abuse Investigation and Support Site,Gatehouse Adult Support Network,Gatehouse Child Abuse Advocacy Centre,795
Gateway Day Care Centre,1490,,,,,796
Gay Men's Sexual Health Alliance,1491,Gay and Bisexual Men's Sexual Health Alliance,Gay Men Sexual Health,,,797
General Insurance OmbudService,1492,General Insurance OmbudService,General Insurance Ombudsman Service,GIO;,,798
Geneva Centre for Autism,1493,Centre for Autism,Geneva Centre,,,799
George Brown College,301; 440; 441; 442; 443; 444; 1494; 1495; 1496; 1497; 1498; 1499; 1500; 1501; 1502; 1503; 1504; 3234,,,,,800
George Hull Centre for Children and Families,80,CV19,EarlyON Child and Family Centre,EYC,Girls House,801
Gerontological Nursing Association Ontario,1505,GNAO,,,,802
Gerrard Early Learning Centre,1506,,,,,803
Gerstein Crisis Centre,343; 344,CBX2; covid-19,CV19; CV19,COVID19 Mental Health Support Strategy; Female Crisis Beds,Mental Health and Substance Use Crisis Response; Mental Health and Justice Short Term Residential Beds,804
Get Well Clinic,1507,,,,,805
Getting Settled in Ontario,3798,Immigration Ontario,Ontario Immigration,Ontario. ontarioimmigration.ca,,806
Gilda's Club Greater Toronto,1508,Greater Toronto Gilda's Club,Noogieland,,,807
Gilder Satellite Early Learning and Child Care Centre,1509,,,,,808
Givins / Shaw School Community Day Care,1510,,,,,809
Gledhill Avenue Child Care Centre,1511,,,,,810
Glen Cameron For Kids,1512,,,,,811
Glenview Presbyterian Church,663,F03-JzM,,,,812
Gold Circle Early Childhood Day Care Centre,1513,,,,,813
Golden Mile Walk-In Clinic and Medical Centre,1514,,,,,814
Golf Road School Child Care Centre,1515,,,,,815
Good Foot Delivery,302,,,,,816
Good Health Medical,1516,CV19,,,,817
Good Neighbour Project,664,covid-19,CV19,Good Neighbours Project - GTA,,818
Good Shepherd Day Care Centre,1517,,,,,819
Good Shepherd Ministries,3376; 3377; 3378; 3379; 3380,AApricot; CBX2; AApricot; CBX2; AApricot,,,,820
"Good Shepherd Non Profit Homes, Toronto",3381,Brother Joseph Dooley Apartments,Good Shepherd Nonprofit Homes,HOST,Housing Outreach and Support Team,821
Good2Talk,81,CBX2,Crisis Text Line,Good 2 Talk,Good to Talk,822
Grace Christian School,1518,,,,,823
Grace Church On-The-Hill Child Care Centre,1519,,,,,824
Grace Community Food Share,665,CBS2,CV19,GCFS,GCGCNY,825
Grace Pascoe Care Centre,666,"{T:[ { FB: [ [ { T: [{S:930,E:1230}] }, { R: [{S:930,E:1230}] } ] ] }  ],A:[0,0,0,0,99,1]}",Calvary Baptist Church Food Bank,CV19,Grace Pascoe Food Bank,826
Grace Place Church Food Bank,1520,CBX2,CV19,THFB,TUFB,827
Grace Toronto Church,1521,Grace Centre for Mercy and Justice,Hope Toronto,Old St Andrew Church,,828
Grand Avenue Montessori School,1522; 1523,,,,,829
Grant AME Church,667,CBX2,CV19,EH WMS Soup Kitchen,FRFB,830
Graydon Hall Child Care Services In Don Valley Business Park,1524,,,,,831
Greater Toronto Area Injured Worker Resource Centre,3562,CV19,GTA Injured Worker Resource Centre,Injured Worker Resource Centre,Injured Workers,832
"Greek Orthodox Family Services and Counselling, VAW Program",3563; 3564,Greek Orthodox Metropolis of Toronto (Canada); Greek Orthodox Metropolis of Toronto (Canada),Violence Against Women Program; Violence Against Women Program,,,833
Green Apple Kids,1525,,,,,834
Greenest City,1526,Greenest City Environmental Organization,,,,835
Greenholme Satellite Early Learning and Child Care Centre,1527,,,,,836
Greenland Recreational After School Program,1528,,,,,837
Greenpeace Canada,1529,,,,,838
Greensaver,1530,EHWP,Enbridge Gas Inc,Enbridge Home Winterproofing Program,Green Saver,839
Greenview Lodge Senior Care Residence,1531,,,,,840
Greystone Medical Walk-In Clinic,1532,,,,,841
Groupe artisanal féminin francophone de l'Ontario,445,GAFFO,,,,842
Growing Tykes Learning Centre,1533; 1534; 1535; 1536,,,,,843
Growing Up Healthy Downtown,82,GUHD,,,,844
Guildwood Child Care,1540,,,,,845
Gulfstream Day Care Centre,1541,,,,,846
HF Connecting Health Nurse Practitioner-Led Clinic,1581,,,,,847
HIV & AIDS Legal Clinic Ontario (HALCO),3565,CV19,HALCO,HIV and AIDs Legal Clinic,Ontario AIDS Legal Clinic,848
HJ Alexander B and A School Program,1591,,,,,849
"Habitat for Humanity, Greater Toronto Area",3382,CV19,Habitat ReStore,,,850
Hanen Centre,1542,,,,,851
Happy Day Child Care Centre,1543,,,,,852
Harbourfront Health and Wellness Centre,1544,CV19,,,,853
Harmony Childcare Centre,1545,,,,,854
Harmony Hills Care Community,1546,O'Connor Court Long Term Care Facility,,,,855
Harmony Place Support Services,1547,,,,,856
Harold and Grace Baker Centre Retirement Home,1548,,,,,857
Harold and Grace Baker Long Term Care,1549,,,,,858
Harriet Tubman Community Organization,83,HTCO,Tubman Community Organization;,,,859
Hassle Free Clinic,1550,HIV Positive Support Group,,,,860
Haven Toronto,3383,CBX2,CV19,Good Neighbours Club,TDIN,861
Haven on the Queensway,668; 669; 670,CBX2; CBX2; CV19,CV19;  CV19; Haven Lakeside Dinner,Haven Lakeside Dinner; SASU; Queensway Food Bank,,862
Hawthorn School Day Care,1551,,,,,863
Hawthorne Place Care Centre,1552; 1553,,,,,864
Hawthorne-On-Essex Day Care,1554,,,,,865
Hazel Burns Hospice,1555,,,,,866
Head Start Montessori,1556,,,,,867
Health Clinic by Shoppers Drug Mart,1557,,,,,868
Health Nexus,1558,Health Nexus,,,,869
Health Professions Appeal and Review Board,1559,,,,,870
Health Services Appeal and Review Board,1560,HSARB,,,,871
HealthCare Plus Medical Centre,1561,CV19,,,,872
HealthChoice Clinic,1562,,,,,873
HealthSmart Medical Clinic,1563,,,,,874
Heart Beatz,1564,Cliffcrest Day Care Centre,Good Food Box,Heart Beats,Heart Beatz,875
Heart Beatz / Cliffcrest Community Centre,1565; 1566; 1567,,,,,876
Heart and Stroke,3237,hsfo,,,,877
Heath And Ferndale Child Care Program,1568,,,,,878
Hellenic Home,1569,,,,,879
Hellenic Home for the Aged,1570; 1571; 1572; 1573,,,,,880
Hellenic Hope Centre for Persons with Special Needs,1574,,,,,881
Hemophilia Ontario,1575,,,,,882
"Hemophilia Ontario, Central West Region",1576,,,,,883
Heritage Child Care and Early Learning Centre,1577; 1578,,,,,884
Heritage Nursing Home (The),1579,,,,,885
Heritage Skills Development Centre,3799,CAP,Community Access Program,ELT,Enhanced Language Training,886
Hester How Day Care Centre,1580,,,,,887
High Park Early Learning Centre,1582,,,,,888
High Park Gardens Montessori School,1583,,,,,889
High Park Medical Clinic,1584,CV19,,,,890
Highview Wilson Child Care,1585,,,,,891
Hillcrest Progressive School,1586,,,,,892
Hillmount Child Care,1587,,,,,893
Hillside Montessori School,1588,,,,,894
Hilltop Daycare Centre,1589,,,,,895
Hippo Nursery School,1590,,,,,896
Hispanic Development Council,3800,Consejo de Desarrollo Hispano,CV19,,,897
Holland Bloorview Kids Rehabilitation Hospital,3238; 3239,Bloorview Kids Rehabilitation Hospital; Bloorview Kids Rehabilitation Hospital,CV19; CV19,,,898
"Holland Bloorview Kids Rehabilitation Hospital, Nursery Schools",1592; 1593,,,,,899
Hollywood All Stars Child Care,1594,,,,,900
Holy Family Childcare Centre-Queen Victoria,1595,,,,,901
Home Child Care Association of Ontario,84,HCCAO,Ontario Home Child Care Association,Private Home Day Care Association of Ontario,,902
Home Depot Canada Foundation,1601,NLD,,,,903
Home and Community Care Support Services Central East,1596; 1597; 1598; 1599,CCAC; CCAC; CCAC; CCAC,,,,904
Home and Community Care Support Services Mississauga Halton,3240,CCAC,Community Care Access Centre,LHIN,MH CCAC,905
Home and Community Care Support Services Toronto Central,1600,CCAC,Community Care Access Centre,Toronto Central LHIN,Toronto Central Local Health Integration Network,906
Homes First Society,3384; 3385; 3386; 3387; 3388; 3389; 3390; 3801,CBX2; Bellevue Apartments; CBX2; Bellevue Apartments; CBX2 ; Bellevue Apartments; Kennedy Shelter ; Bellevue Apartments,,,,907
Hope Air,1602,,,,,908
Hope Bank,671,CV19,SUFB,TICC,Toronto Pavillion,909
Hopewell Clinic,1603,,,,,910
Horizons for Youth,85,CBX2,Housing for Youth in the City of York,Horizons4Youth,,911
Hospice Palliative Care Ontario,1604,HAO,HPCO,,,912
Hospice Toronto,86; 3241,CV19; CV19,Toronto Hospice; Toronto Hospice,,,913
Hospital for Sick Children,87; 345; 3242; 3243,Eating Disorders Program; HSC; CV19; CV19,Sick Children's Hospital; Sick Children's Hospital; Epilepsy classroom; Epilepsy classroom,Sick Kids Hospital; Sick Kids Hospital; Herbie Fund; Herbie Fund,Substance Abuse Day Treatment Program; CV19; HT1; HT1,914
Hospitality Training Action Centre 75,446,CV19,Hospitality Training Action Center,HTA75,Unite Here Local 75,915
Hospitality Workers Training Centre,447,CV19,Hawthorne Food and Drink,HWTC,,916
Houses Opening Today Toronto,3391,HOTT,,,,917
Housing Connections,3392,Access to Housing Resource Centre,CV19,Housing Registry,MyAccesstoHousingTO ,918
"Housing Help Centre, The",3393; 3394; 3395,CIF; CIF; CIF,CV19; CV19; EEF,SHHC; EEF; Emergency Energy Fund,THHC; Emergency Energy Fund; Housing Help Centre of York Region,919
Howard Park Children's Centre,1605,,,,,920
Human Rights Legal Support Centre,3566; 3567,CV19; CV19,HRLSC; SHARE,,,921
Human Rights Tribunal of Ontario,1606,HRTO,Ontario Human Rights System,Ontario Human Rights Tribunal,Social Justice Tribunals Ontario,922
Humber Bay Child Care Centre,1607,,,,,923
Humber College,448; 449; 450; 451; 452; 453; 454,3832F; Internationally Trained Immigrant Advising Program; 3832B; 3832D; 3832C; Centre for Internationally Trained Professionals; 3832A,,,,924
"Humber College, Humber Child Development Centre",1608,,,,,925
